timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765732249,local,28.25,48.07,891.76,1.67,9.54,0.76,109.58,1,,,,,1.0,,,,,
1765732250,local,28.25,48.06,892.41,1.6,9.51,0.77,109.6,1,,,,,1.0,,,,,
1765732250,local,28.25,48.06,892.41,1.6,9.51,0.77,109.6,1,,,,,1.0,,,,,
1765732250,local,28.25,48.06,892.41,1.6,9.51,0.77,109.6,1,,,,,1.0,,,,,
1765732251,local,28.25,48.06,892.41,1.6,9.51,0.77,109.6,1,,,,,1.0,,,,,
1765732251,local,28.25,48.04,892.92,1.54,9.53,0.76,109.65,1,,,,,1.0,,,,,
1765732251,local,28.25,48.04,892.92,1.54,9.53,0.76,109.65,1,,,,,1.0,,,,,
1765732252,local,28.25,48.04,892.92,1.54,9.53,0.76,109.65,1,,,,,1.0,,,,,
1765732252,local,28.25,48.04,893.34,1.55,9.52,0.76,109.72,1,,,,,1.0,,,,,
1765732253,local,28.25,48.04,893.34,1.55,9.52,0.76,109.72,1,,,,,1.0,,,,,
1765732253,local,28.25,48.04,893.34,1.55,9.52,0.76,109.72,1,,,,,1.0,,,,,
1765732254,local,28.25,48.03,894.07,1.55,9.48,0.76,109.68,1,,,,,1.0,,,,,
1765732254,local,28.25,48.03,894.07,1.55,9.48,0.76,109.68,1,,,,,1.0,,,,,
1765732254,local,28.25,48.03,894.07,1.55,9.48,0.76,109.68,1,,,,,1.0,,,,,
1765732255,local,28.25,48.03,894.07,1.55,9.48,0.76,109.68,1,,,,,1.0,,,,,
1765732255,local,28.25,48.02,894.46,1.57,9.48,0.76,109.67,1,,,,,1.0,,,,,
1765732255,local,28.25,48.02,894.46,1.57,9.48,0.76,109.67,1,,,,,1.0,,,,,
1765732256,local,28.25,48.02,894.46,1.57,9.48,0.76,109.67,1,,,,,1.0,,,,,
1765732256,local,28.25,48.02,894.77,1.67,9.48,0.76,109.65,1,,,,,1.0,,,,,
1765732257,local,28.25,48.02,894.77,1.67,9.48,0.76,109.65,1,,,,,1.0,,,,,
1765732257,local,28.25,48.02,894.77,1.67,9.48,0.76,109.65,1,,,,,1.0,,,,,
1765732258,local,28.25,48.01,895.61,1.8,9.47,0.76,109.58,1,,,,,1.0,,,,,
1765732258,local,28.25,48.01,895.61,1.8,9.47,0.76,109.58,1,,,,,1.0,,,,,
1765732258,local,28.25,48.01,895.61,1.8,9.47,0.76,109.58,1,,,,,1.0,,,,,
1765732259,local,28.25,48.01,895.61,1.8,9.47,0.76,109.58,1,,,,,1.0,,,,,
1765732259,local,28.25,48.01,896.29,1.91,9.49,0.76,109.55,1,,,,,1.0,,,,,
1765732259,local,28.25,48.01,896.29,1.91,9.49,0.76,109.55,1,,,,,1.0,,,,,
1765732260,local,28.25,48.01,896.29,1.91,9.49,0.76,109.55,1,,,,,1.0,,,,,
1765732260,local,28.25,48.01,897.03,2.08,9.51,0.76,109.52,1,,,,,1.0,,,,,
1765732261,local,28.25,48.01,897.03,2.08,9.51,0.76,109.52,1,,,,,1.0,,,,,
1765732261,local,28.25,48.01,897.03,2.08,9.51,0.76,109.52,1,,,,,1.0,,,,,
1765732262,local,28.25,48.01,897.63,2.22,9.49,0.76,109.5,1,,,,,1.0,,,,,
1765732262,local,28.25,48.01,897.63,2.22,9.49,0.76,109.5,1,,,,,1.0,,,,,
1765732262,local,28.25,48.01,897.63,2.22,9.49,0.76,109.5,1,,,,,1.0,,,,,
1765732263,local,28.25,48.01,897.63,2.22,9.49,0.76,109.5,1,,,,,1.0,,,,,
1765732263,local,28.25,48.01,898.3,2.34,9.52,0.76,109.5,1,,,,,1.0,,,,,
1765732263,local,28.25,48.01,898.3,2.34,9.52,0.76,109.5,1,,,,,1.0,,,,,
1765732264,local,28.25,48.01,898.3,2.34,9.52,0.76,109.5,1,,,,,1.0,,,,,
1765732265,local,28.25,48.0,898.84,2.38,9.51,0.76,109.48,1,,,,,1.0,,,,,
1765732265,local,28.25,48.0,898.84,2.38,9.51,0.76,109.48,1,,,,,1.0,,,,,
1765732265,local,28.25,48.0,898.84,2.38,9.51,0.76,109.48,1,,,,,1.0,,,,,
1765732266,local,28.24,48.0,899.67,2.36,9.49,0.77,109.51,1,,,,,1.0,,,,,
1765732266,local,28.24,48.0,899.67,2.36,9.49,0.77,109.51,1,,,,,1.0,,,,,
1765732266,local,28.24,48.0,899.67,2.36,9.49,0.77,109.51,1,,,,,1.0,,,,,
1765732267,local,28.24,48.0,900.14,2.38,9.5,0.77,109.52,1,,,,,1.0,,,,,
1765732267,local,28.24,48.0,900.14,2.38,9.5,0.77,109.52,1,,,,,1.0,,,,,
1765732267,local,28.24,48.0,900.14,2.38,9.5,0.77,109.52,1,,,,,1.0,,,,,
1765732268,local,28.24,48.0,900.14,2.38,9.5,0.77,109.52,1,,,,,1.0,,,,,
1765732269,local,28.24,47.8,900.71,2.32,9.49,0.77,109.49,1,,,,,1.0,,,,,
1765732269,local,28.24,47.8,900.71,2.32,9.49,0.77,109.49,1,,,,,1.0,,,,,
1765732269,local,28.24,47.8,900.71,2.32,9.49,0.77,109.49,1,,,,,1.0,,,,,
1765732270,local,28.24,47.64,900.77,2.24,9.46,0.77,109.46,1,,,,,1.0,,,,,
1765732270,local,28.24,47.64,900.77,2.24,9.46,0.77,109.46,1,,,,,1.0,,,,,
1765732270,local,28.24,47.64,900.77,2.24,9.46,0.77,109.46,1,,,,,1.0,,,,,
1765732271,local,28.24,47.51,901.21,2.17,9.46,0.77,109.49,1,,,,,1.0,,,,,
1765732271,local,28.24,47.51,901.21,2.17,9.46,0.77,109.49,1,,,,,1.0,,,,,
1765732271,local,28.24,47.51,901.21,2.17,9.46,0.77,109.49,1,,,,,1.0,,,,,
1765732272,local,28.24,47.51,901.21,2.17,9.46,0.77,109.49,1,,,,,1.0,,,,,
1765732273,local,28.24,47.41,901.57,2.14,9.45,0.76,109.53,1,,,,,1.0,,,,,
1765732273,local,28.24,47.41,901.57,2.14,9.45,0.76,109.53,1,,,,,1.0,,,,,
1765732273,local,28.24,47.41,901.57,2.14,9.45,0.76,109.53,1,,,,,1.0,,,,,
1765732274,local,28.24,47.33,901.26,2.1,9.42,0.76,109.56,1,,,,,1.0,,,,,
1765732274,local,28.24,47.33,901.26,2.1,9.42,0.76,109.56,1,,,,,1.0,,,,,
1765732274,local,28.24,47.33,901.26,2.1,9.42,0.76,109.56,1,,,,,1.0,,,,,
1765732275,local,28.24,47.26,901.01,2.07,9.45,0.76,109.6,1,,,,,1.0,,,,,
1765732275,local,28.24,47.26,901.01,2.07,9.45,0.76,109.6,1,,,,,1.0,,,,,
1765732275,local,28.24,47.26,901.01,2.07,9.45,0.76,109.6,1,,,,,1.0,,,,,
1765732276,local,28.24,47.26,901.01,2.07,9.45,0.76,109.6,1,,,,,1.0,,,,,
1765732277,local,28.23,47.21,900.6,2.01,9.47,0.76,109.55,1,,,,,1.0,,,,,
1765732277,local,28.23,47.21,900.6,2.01,9.47,0.76,109.55,1,,,,,1.0,,,,,
1765732277,local,28.23,47.21,900.6,2.01,9.47,0.76,109.55,1,,,,,1.0,,,,,
1765732278,local,28.23,47.17,900.48,1.92,9.46,0.77,109.5,1,,,,,1.0,,,,,
1765732278,local,28.23,47.17,900.48,1.92,9.46,0.77,109.5,1,,,,,1.0,,,,,
1765732278,local,28.23,47.17,900.48,1.92,9.46,0.77,109.5,1,,,,,1.0,,,,,
1765732279,local,28.23,47.13,900.59,1.98,9.49,0.76,109.51,1,,,,,1.0,,,,,
1765732279,local,28.23,47.13,900.59,1.98,9.49,0.76,109.51,1,,,,,1.0,,,,,
1765732279,local,28.23,47.13,900.59,1.98,9.49,0.76,109.51,1,,,,,1.0,,,,,
1765732280,local,28.23,47.13,900.59,1.98,9.49,0.76,109.51,1,,,,,1.0,,,,,
1765732281,local,28.23,47.11,900.67,1.98,9.51,0.77,109.55,1,,,,,1.0,,,,,
1765732281,local,28.23,47.11,900.67,1.98,9.51,0.77,109.55,1,,,,,1.0,,,,,
1765732281,local,28.23,47.11,900.67,1.98,9.51,0.77,109.55,1,,,,,1.0,,,,,
1765732282,local,28.23,47.09,900.74,2.02,9.5,0.77,109.58,1,,,,,1.0,,,,,
1765732282,local,28.23,47.09,900.74,2.02,9.5,0.77,109.58,1,,,,,1.0,,,,,
1765732282,local,28.23,47.09,900.74,2.02,9.5,0.77,109.58,1,,,,,1.0,,,,,
1765732283,local,28.23,47.07,900.59,2.11,9.51,0.76,109.56,1,,,,,1.0,,,,,
1765732283,local,28.23,47.07,900.59,2.11,9.51,0.76,109.56,1,,,,,1.0,,,,,
1765732283,local,28.23,47.07,900.59,2.11,9.51,0.76,109.56,1,,,,,1.0,,,,,
1765732284,local,28.23,47.07,900.59,2.11,9.51,0.76,109.56,1,,,,,1.0,,,,,
1765732285,local,28.23,47.06,900.67,2.19,9.51,0.76,109.59,1,,,,,1.0,,,,,
1765732285,local,28.23,47.06,900.67,2.19,9.51,0.76,109.59,1,,,,,1.0,,,,,
1765732285,local,28.23,47.06,900.67,2.19,9.51,0.76,109.59,1,,,,,1.0,,,,,
1765732286,local,28.22,47.04,900.94,2.3,9.47,0.76,109.67,1,,,,,1.0,,,,,
1765732286,local,28.22,47.04,900.94,2.3,9.47,0.76,109.67,1,,,,,1.0,,,,,
1765732286,local,28.22,47.04,900.94,2.3,9.47,0.76,109.67,1,,,,,1.0,,,,,
1765732287,local,28.22,47.04,900.94,2.3,9.47,0.76,109.67,1,,,,,1.0,,,,,
1765732287,local,28.22,47.04,901.15,2.43,9.48,0.76,109.73,1,,,,,1.0,,,,,
1765732287,local,28.22,47.04,901.15,2.43,9.48,0.76,109.73,1,,,,,1.0,,,,,
1765732288,local,28.22,47.04,901.15,2.43,9.48,0.76,109.73,1,,,,,1.0,,,,,
1765732289,local,28.22,47.03,901.32,2.54,9.48,0.76,109.75,1,,,,,1.0,,,,,
1765732289,local,28.22,47.03,901.32,2.54,9.48,0.76,109.75,1,,,,,1.0,,,,,
1765732289,local,28.22,47.03,901.32,2.54,9.48,0.76,109.75,1,,,,,1.0,,,,,
1765732290,local,28.22,47.02,901.46,2.61,9.45,0.76,109.76,1,,,,,1.0,,,,,
1765732290,local,28.22,47.02,901.46,2.61,9.45,0.76,109.76,1,,,,,1.0,,,,,
1765732290,local,28.22,47.02,901.46,2.61,9.45,0.76,109.76,1,,,,,1.0,,,,,
1765732291,local,28.22,47.02,901.56,2.73,9.46,0.76,109.74,1,,,,,1.0,,,,,
1765732291,local,28.22,47.02,901.56,2.73,9.46,0.76,109.74,1,,,,,1.0,,,,,
1765732291,local,28.22,47.02,901.56,2.73,9.46,0.76,109.74,1,,,,,1.0,,,,,
1765732292,local,28.22,47.02,901.56,2.73,9.46,0.76,109.74,1,,,,,1.0,,,,,
1765732293,local,28.22,47.01,901.65,2.69,9.48,0.77,109.74,1,,,,,1.0,,,,,
1765732293,local,28.22,47.01,901.65,2.69,9.48,0.77,109.74,1,,,,,1.0,,,,,
1765732293,local,28.22,47.01,901.65,2.69,9.48,0.77,109.74,1,,,,,1.0,,,,,
1765732294,local,28.22,47.01,901.72,2.68,9.48,0.77,109.77,1,,,,,1.0,,,,,
1765732294,local,28.22,47.01,901.72,2.68,9.48,0.77,109.77,1,,,,,1.0,,,,,
1765732294,local,28.22,47.01,901.72,2.68,9.48,0.77,109.77,1,,,,,1.0,,,,,
1765732295,local,28.22,47.01,901.78,2.75,9.48,0.77,109.79,1,,,,,1.0,,,,,
1765732295,local,28.22,47.01,901.78,2.75,9.48,0.77,109.79,1,,,,,1.0,,,,,
1765732295,local,28.22,47.01,901.78,2.75,9.48,0.77,109.79,1,,,,,1.0,,,,,
1765732296,local,28.22,47.01,901.78,2.75,9.48,0.77,109.79,1,,,,,1.0,,,,,
1765732297,local,28.23,47.01,902.02,2.78,9.48,0.77,109.81,1,,,,,1.0,,,,,
1765732297,local,28.23,47.01,902.02,2.78,9.48,0.77,109.81,1,,,,,1.0,,,,,
1765732297,local,28.23,47.01,902.02,2.78,9.48,0.77,109.81,1,,,,,1.0,,,,,
1765732298,local,28.23,46.81,902.22,2.84,9.48,0.77,109.81,1,,,,,1.0,,,,,
1765732298,local,28.23,46.81,902.22,2.84,9.48,0.77,109.81,1,,,,,1.0,,,,,
1765732298,local,28.23,46.81,902.22,2.84,9.48,0.77,109.81,1,,,,,1.0,,,,,
1765732299,local,28.23,46.81,902.22,2.84,9.48,0.77,109.81,1,,,,,1.0,,,,,
1765732299,local,28.23,46.64,902.57,2.82,9.47,0.77,109.78,1,,,,,1.0,,,,,
1765732299,local,28.23,46.64,902.57,2.82,9.47,0.77,109.78,1,,,,,1.0,,,,,
1765732300,local,28.23,46.64,902.57,2.82,9.47,0.77,109.78,1,,,,,1.0,,,,,
1765732301,local,28.24,46.52,902.86,2.75,9.46,0.77,109.79,1,,,,,1.0,,,,,
1765732301,local,28.24,46.52,902.86,2.75,9.46,0.77,109.79,1,,,,,1.0,,,,,
1765732301,local,28.24,46.52,902.86,2.75,9.46,0.77,109.79,1,,,,,1.0,,,,,
1765732302,local,28.24,46.41,903.09,2.56,9.45,0.77,109.81,1,,,,,1.0,,,,,
1765732302,local,28.24,46.41,903.09,2.56,9.45,0.77,109.81,1,,,,,1.0,,,,,
1765732302,local,28.24,46.41,903.09,2.56,9.45,0.77,109.81,1,,,,,1.0,,,,,
1765732303,local,28.24,46.33,903.07,2.45,9.46,0.76,109.84,1,,,,,1.0,,,,,
1765732303,local,28.24,46.33,903.07,2.45,9.46,0.76,109.84,1,,,,,1.0,,,,,
1765732303,local,28.24,46.33,903.07,2.45,9.46,0.76,109.84,1,,,,,1.0,,,,,
1765732304,local,28.24,46.33,903.07,2.45,9.46,0.76,109.84,1,,,,,1.0,,,,,
1765732305,local,28.24,46.26,903.06,2.32,9.45,0.77,109.87,1,,,,,1.0,,,,,
1765732305,local,28.24,46.26,903.06,2.32,9.45,0.77,109.87,1,,,,,1.0,,,,,
1765732305,local,28.24,46.26,903.06,2.32,9.45,0.77,109.87,1,,,,,1.0,,,,,
1765732306,local,28.24,46.21,903.44,2.27,9.44,0.77,109.84,1,,,,,1.0,,,,,
1765732306,local,28.24,46.21,903.44,2.27,9.44,0.77,109.84,1,,,,,1.0,,,,,
1765732306,local,28.24,46.21,903.44,2.27,9.44,0.77,109.84,1,,,,,1.0,,,,,
1765732307,local,28.24,46.17,903.76,2.21,9.46,0.76,109.85,1,,,,,1.0,,,,,
1765732307,local,28.24,46.17,903.76,2.21,9.46,0.76,109.85,1,,,,,1.0,,,,,
1765732307,local,28.24,46.17,903.76,2.21,9.46,0.76,109.85,1,,,,,1.0,,,,,
1765732308,local,28.24,46.17,903.76,2.21,9.46,0.76,109.85,1,,,,,1.0,,,,,
1765732309,local,28.25,46.14,904.0,2.17,9.47,0.76,109.87,1,,,,,1.0,,,,,
1765732309,local,28.25,46.14,904.0,2.17,9.47,0.76,109.87,1,,,,,1.0,,,,,
1765732309,local,28.25,46.14,904.0,2.17,9.47,0.76,109.87,1,,,,,1.0,,,,,
1765732310,local,28.25,46.11,904.4,2.18,9.47,0.76,109.88,1,,,,,1.0,,,,,
1765732310,local,28.25,46.11,904.4,2.18,9.47,0.76,109.88,1,,,,,1.0,,,,,
1765732310,local,28.25,46.11,904.4,2.18,9.47,0.76,109.88,1,,,,,1.0,,,,,
1765732311,local,28.25,46.09,904.32,2.17,9.47,0.76,109.87,1,,,,,1.0,,,,,
1765732312,local,28.25,46.09,904.32,2.17,9.47,0.76,109.87,1,,,,,1.0,,,,,
1765732312,local,28.25,46.09,904.32,2.17,9.47,0.76,109.87,1,,,,,1.0,,,,,
1765732312,local,28.25,46.09,904.32,2.17,9.47,0.76,109.87,1,,,,,1.0,,,,,
1765732313,local,28.25,46.07,904.26,2.21,9.49,0.76,109.92,1,,,,,1.0,,,,,
1765732313,local,28.25,46.07,904.26,2.21,9.49,0.76,109.92,1,,,,,1.0,,,,,
1765732313,local,28.25,46.07,904.26,2.21,9.49,0.76,109.92,1,,,,,1.0,,,,,
1765732314,local,28.25,46.06,904.41,2.28,9.46,0.76,109.95,1,,,,,1.0,,,,,
1765732314,local,28.25,46.06,904.41,2.28,9.46,0.76,109.95,1,,,,,1.0,,,,,
1765732314,local,28.25,46.06,904.41,2.28,9.46,0.76,109.95,1,,,,,1.0,,,,,
1765732315,local,28.25,46.04,904.93,2.42,9.44,0.76,109.94,1,,,,,1.0,,,,,
1765732315,local,28.25,46.04,904.93,2.42,9.44,0.76,109.94,1,,,,,1.0,,,,,
1765732315,local,28.25,46.04,904.93,2.42,9.44,0.76,109.94,1,,,,,1.0,,,,,
1765732316,local,28.25,46.04,904.93,2.42,9.44,0.76,109.94,1,,,,,1.0,,,,,
1765732317,local,28.25,46.04,905.34,2.44,9.43,0.77,109.93,1,,,,,1.0,,,,,
1765732317,local,28.25,46.04,905.34,2.44,9.43,0.77,109.93,1,,,,,1.0,,,,,
1765732317,local,28.25,46.04,905.34,2.44,9.43,0.77,109.93,1,,,,,1.0,,,,,
1765732318,local,28.25,46.03,905.87,2.46,9.41,0.77,109.89,1,,,,,1.0,,,,,
1765732318,local,28.25,46.03,905.87,2.46,9.41,0.77,109.89,1,,,,,1.0,,,,,
1765732318,local,28.25,46.03,905.87,2.46,9.41,0.77,109.89,1,,,,,1.0,,,,,
1765732319,local,28.25,46.02,906.3,2.44,9.4,0.76,109.82,1,,,,,1.0,,,,,
1765732320,local,28.25,46.02,906.3,2.44,9.4,0.76,109.82,1,,,,,1.0,,,,,
1765732320,local,28.25,46.02,906.3,2.44,9.4,0.76,109.82,1,,,,,1.0,,,,,
1765732320,local,28.25,46.02,906.3,2.44,9.4,0.76,109.82,1,,,,,1.0,,,,,
1765732321,local,28.25,46.02,906.64,2.41,9.41,0.76,109.82,1,,,,,1.0,,,,,
1765732321,local,28.25,46.02,906.64,2.41,9.41,0.76,109.82,1,,,,,1.0,,,,,
1765732321,local,28.25,46.02,906.64,2.41,9.41,0.76,109.82,1,,,,,1.0,,,,,
1765732322,local,28.25,46.01,906.91,2.32,9.42,0.77,109.83,1,,,,,1.0,,,,,
1765732322,local,28.25,46.01,906.91,2.32,9.42,0.77,109.83,1,,,,,1.0,,,,,
1765732322,local,28.25,46.01,906.91,2.32,9.42,0.77,109.83,1,,,,,1.0,,,,,
1765732323,local,28.25,46.01,906.93,2.21,9.44,0.76,109.85,1,,,,,1.0,,,,,
1765732324,local,28.25,46.01,906.93,2.21,9.44,0.76,109.85,1,,,,,1.0,,,,,
1765732324,local,28.25,46.01,906.93,2.21,9.44,0.76,109.85,1,,,,,1.0,,,,,
1765732324,local,28.25,46.01,906.93,2.21,9.44,0.76,109.85,1,,,,,1.0,,,,,
1765732325,local,28.25,46.01,907.14,2.13,9.44,0.76,109.89,1,,,,,1.0,,,,,
1765732325,local,28.25,46.01,907.14,2.13,9.44,0.76,109.89,1,,,,,1.0,,,,,
1765732326,local,28.25,46.01,907.14,2.13,9.44,0.76,109.89,1,,,,,1.0,,,,,
1765732326,local,28.26,46.01,907.31,2.05,9.45,0.76,109.92,1,,,,,1.0,,,,,
1765732326,local,28.26,46.01,907.31,2.05,9.45,0.76,109.92,1,,,,,1.0,,,,,
1765732327,local,28.26,46.01,907.31,2.05,9.45,0.76,109.92,1,,,,,1.0,,,,,
1765732327,local,28.26,46.01,907.45,1.98,9.46,0.76,110.02,1,,,,,1.0,,,,,
1765732328,local,28.26,46.01,907.45,1.98,9.46,0.76,110.02,1,,,,,1.0,,,,,
1765732328,local,28.26,46.01,907.45,1.98,9.46,0.76,110.02,1,,,,,1.0,,,,,
1765732328,local,28.26,46.01,907.45,1.98,9.46,0.76,110.02,1,,,,,1.0,,,,,
1765732329,local,28.25,46.0,907.36,1.88,9.45,0.76,110.11,1,,,,,1.0,,,,,
1765732329,local,28.25,46.0,907.36,1.88,9.45,0.76,110.11,1,,,,,1.0,,,,,
1765732330,local,28.25,46.0,907.36,1.88,9.45,0.76,110.11,1,,,,,1.0,,,,,
1765732330,local,28.25,45.8,907.49,1.9,9.44,0.76,110.17,1,,,,,1.0,,,,,
1765732330,local,28.25,45.8,907.49,1.9,9.44,0.76,110.17,1,,,,,1.0,,,,,
1765732331,local,28.25,45.8,907.49,1.9,9.44,0.76,110.17,1,,,,,1.0,,,,,
1765732331,local,28.25,45.64,908.19,1.94,9.45,0.76,110.2,1,,,,,1.0,,,,,
1765732332,local,28.25,45.64,908.19,1.94,9.45,0.76,110.2,1,,,,,1.0,,,,,
1765732332,local,28.25,45.64,908.19,1.94,9.45,0.76,110.2,1,,,,,1.0,,,,,
1765732333,local,28.25,45.64,908.19,1.94,9.45,0.76,110.2,1,,,,,1.0,,,,,
1765732333,local,28.25,45.51,908.95,1.96,9.43,0.76,110.15,1,,,,,1.0,,,,,
1765732333,local,28.25,45.51,908.95,1.96,9.43,0.76,110.15,1,,,,,1.0,,,,,
1765732334,local,28.25,45.51,908.95,1.96,9.43,0.76,110.15,1,,,,,1.0,,,,,
1765732334,local,28.25,45.41,909.56,1.97,9.42,0.76,110.16,1,,,,,1.0,,,,,
1765732334,local,28.25,45.41,909.56,1.97,9.42,0.76,110.16,1,,,,,1.0,,,,,
1765732335,local,28.25,45.41,909.56,1.97,9.42,0.76,110.16,1,,,,,1.0,,,,,
1765732335,local,28.25,45.33,909.85,2.03,9.44,0.76,110.16,1,,,,,1.0,,,,,
1765732336,local,28.25,45.33,909.85,2.03,9.44,0.76,110.16,1,,,,,1.0,,,,,
1765732336,local,28.25,45.33,909.85,2.03,9.44,0.76,110.16,1,,,,,1.0,,,,,
1765732337,local,28.25,45.33,909.85,2.03,9.44,0.76,110.16,1,,,,,1.0,,,,,
1765732337,local,28.25,45.26,910.48,2.05,9.44,0.76,110.2,1,,,,,1.0,,,,,
1765732337,local,28.25,45.26,910.48,2.05,9.44,0.76,110.2,1,,,,,1.0,,,,,
1765732338,local,28.25,45.26,910.48,2.05,9.44,0.76,110.2,1,,,,,1.0,,,,,
1765732338,local,28.25,45.21,910.98,2.01,9.43,0.76,110.19,1,,,,,1.0,,,,,
1765732338,local,28.25,45.21,910.98,2.01,9.43,0.76,110.19,1,,,,,1.0,,,,,
1765732339,local,28.25,45.21,910.98,2.01,9.43,0.76,110.19,1,,,,,1.0,,,,,
1765732340,local,28.25,45.17,911.39,1.99,9.45,0.76,110.23,1,,,,,1.0,,,,,
1765732340,local,28.25,45.17,911.39,1.99,9.45,0.76,110.23,1,,,,,1.0,,,,,
1765732340,local,28.25,45.17,911.39,1.99,9.45,0.76,110.23,1,,,,,1.0,,,,,
1765732341,local,28.25,45.17,911.39,1.99,9.45,0.76,110.23,1,,,,,1.0,,,,,
1765732341,local,28.26,45.13,911.51,1.98,9.44,0.76,110.24,1,,,,,1.0,,,,,
1765732341,local,28.26,45.13,911.51,1.98,9.44,0.76,110.24,1,,,,,1.0,,,,,
1765732342,local,28.26,45.13,911.51,1.98,9.44,0.76,110.24,1,,,,,1.0,,,,,
1765732342,local,28.26,45.11,911.61,2.06,9.42,0.76,110.22,1,,,,,1.0,,,,,
1765732342,local,28.26,45.11,911.61,2.06,9.42,0.76,110.22,1,,,,,1.0,,,,,
1765732343,local,28.26,45.11,911.61,2.06,9.42,0.76,110.22,1,,,,,1.0,,,,,
1765732343,local,28.26,45.09,912.49,2.14,9.44,0.76,110.22,1,,,,,1.0,,,,,
1765732344,local,28.26,45.09,912.49,2.14,9.44,0.76,110.22,1,,,,,1.0,,,,,
1765732344,local,28.26,45.09,912.49,2.14,9.44,0.76,110.22,1,,,,,1.0,,,,,
1765732345,local,28.26,45.09,912.49,2.14,9.44,0.76,110.22,1,,,,,1.0,,,,,
1765732345,local,28.27,45.07,912.99,2.18,9.44,0.76,110.26,1,,,,,1.0,,,,,
1765732345,local,28.27,45.07,912.99,2.18,9.44,0.76,110.26,1,,,,,1.0,,,,,
1765732346,local,28.27,45.07,912.99,2.18,9.44,0.76,110.26,1,,,,,1.0,,,,,
1765732346,local,28.27,45.06,913.19,2.23,9.43,0.76,110.24,1,,,,,1.0,,,,,
1765732346,local,28.27,45.06,913.19,2.23,9.43,0.76,110.24,1,,,,,1.0,,,,,
1765732347,local,28.27,45.06,913.19,2.23,9.43,0.76,110.24,1,,,,,1.0,,,,,
1765732347,local,28.27,45.04,913.55,2.26,9.43,0.76,110.23,1,,,,,1.0,,,,,
1765732348,local,28.27,45.04,913.55,2.26,9.43,0.76,110.23,1,,,,,1.0,,,,,
1765732348,local,28.27,45.04,913.55,2.26,9.43,0.76,110.23,1,,,,,1.0,,,,,
1765732349,local,28.27,45.04,913.55,2.26,9.43,0.76,110.23,1,,,,,1.0,,,,,
1765732349,local,28.27,45.04,914.04,2.21,9.43,0.76,110.13,1,,,,,1.0,,,,,
1765732349,local,28.27,45.04,914.04,2.21,9.43,0.76,110.13,1,,,,,1.0,,,,,
1765732350,local,28.27,45.04,914.04,2.21,9.43,0.76,110.13,1,,,,,1.0,,,,,
1765732350,local,28.27,45.03,914.63,2.17,9.42,0.76,110.02,1,,,,,1.0,,,,,
1765732350,local,28.27,45.03,914.63,2.17,9.42,0.76,110.02,1,,,,,1.0,,,,,
1765732351,local,28.27,45.03,914.63,2.17,9.42,0.76,110.02,1,,,,,1.0,,,,,
1765732352,local,28.27,45.02,915.11,2.25,9.42,0.76,109.99,1,,,,,1.0,,,,,
1765732352,local,28.27,45.02,915.11,2.25,9.42,0.76,109.99,1,,,,,1.0,,,,,
1765732352,local,28.27,45.02,915.11,2.25,9.42,0.76,109.99,1,,,,,1.0,,,,,
1765732353,local,28.27,45.02,915.11,2.25,9.42,0.76,109.99,1,,,,,1.0,,,,,
1765732353,local,28.27,45.02,915.69,2.34,9.4,0.76,109.97,1,,,,,1.0,,,,,
1765732353,local,28.27,45.02,915.69,2.34,9.4,0.76,109.97,1,,,,,1.0,,,,,
1765732354,local,28.27,45.02,915.69,2.34,9.4,0.76,109.97,1,,,,,1.0,,,,,
1765732354,local,28.27,45.01,916.15,2.44,9.4,0.76,109.97,1,,,,,1.0,,,,,
1765732355,local,28.27,45.01,916.15,2.44,9.4,0.76,109.97,1,,,,,1.0,,,,,
1765732355,local,28.27,45.01,916.15,2.44,9.4,0.76,109.97,1,,,,,1.0,,,,,
1765732356,local,28.27,45.01,916.12,2.54,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732356,local,28.27,45.01,916.12,2.54,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732356,local,28.27,45.01,916.12,2.54,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732357,local,28.27,45.01,916.12,2.54,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732357,local,28.27,45.01,915.9,2.65,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732357,local,28.27,45.01,915.9,2.65,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732358,local,28.27,45.01,915.9,2.65,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732358,local,28.27,45.01,915.92,2.74,9.44,0.76,109.97,1,,,,,1.0,,,,,
1765732359,local,28.27,45.01,915.92,2.74,9.44,0.76,109.97,1,,,,,1.0,,,,,
1765732359,local,28.27,45.01,915.92,2.74,9.44,0.76,109.97,1,,,,,1.0,,,,,
1765732360,local,28.27,45.01,916.13,2.9,9.46,0.77,109.94,1,,,,,1.0,,,,,
1765732360,local,28.27,45.01,916.13,2.9,9.46,0.77,109.94,1,,,,,1.0,,,,,
1765732360,local,28.27,45.01,916.13,2.9,9.46,0.77,109.94,1,,,,,1.0,,,,,
1765732361,local,28.27,45.01,916.13,2.9,9.46,0.77,109.94,1,,,,,1.0,,,,,
