timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765209584,local,22.94,63.23,603.22,1.73,8.34,0.94,72.74,1.0,,,,,1.0,,,,,
1765209585,local,22.94,63.23,603.22,1.73,8.34,0.94,72.74,1.0,,,,,1.0,,,,,
1765209586,local,22.96,63.18,603.77,1.83,8.34,0.93,72.75,1.0,,,,,1.0,,,,,
1765209586,local,22.96,63.18,603.77,1.83,8.34,0.93,72.75,1.0,,,,,1.0,,,,,
1765209586,local,22.96,63.18,603.77,1.83,8.34,0.93,72.75,1.0,,,,,1.0,,,,,
1765209587,local,22.98,63.15,604.82,1.85,8.34,0.94,72.78,1.0,,,,,1.0,,,,,
1765209587,local,22.98,63.15,604.82,1.85,8.34,0.94,72.78,1.0,,,,,1.0,,,,,
1765209587,local,22.98,63.15,604.82,1.85,8.34,0.94,72.78,1.0,,,,,1.0,,,,,
1765209588,local,22.98,63.15,604.82,1.85,8.34,0.94,72.78,1.0,,,,,1.0,,,,,
1765209589,local,22.99,63.12,604.85,1.86,8.35,0.94,72.79,1.0,,,,,1.0,,,,,
1765209589,local,22.99,63.12,604.85,1.86,8.35,0.94,72.79,1.0,,,,,1.0,,,,,
1765209589,local,22.99,63.12,604.85,1.86,8.35,0.94,72.79,1.0,,,,,1.0,,,,,
1765209590,local,23.01,63.09,603.48,1.82,8.36,0.94,72.78,1.0,,,,,1.0,,,,,
1765209590,local,23.01,63.09,603.48,1.82,8.36,0.94,72.78,1.0,,,,,1.0,,,,,
1765209590,local,23.01,63.09,603.48,1.82,8.36,0.94,72.78,1.0,,,,,1.0,,,,,
1765209590,local,23.01,63.09,603.48,1.82,8.36,0.94,72.78,1.0,,,,,1.0,,,,,
1765209590,local,23.02,63.07,601.79,1.64,8.35,0.94,72.78,1.0,,,,,1.0,,,,,
1765209590,local,23.02,63.07,601.79,1.64,8.35,0.94,72.78,1.0,,,,,1.0,,,,,
1765209591,local,23.02,63.07,601.79,1.64,8.35,0.94,72.78,1.0,,,,,1.0,,,,,
1765209592,local,23.02,63.07,601.79,1.64,8.35,0.94,72.78,1.0,,,,,1.0,,,,,
1765209592,local,23.04,62.86,600.43,1.41,8.36,0.94,72.77,1.0,,,,,1.0,,,,,
1765209592,local,23.04,62.86,600.43,1.41,8.36,0.94,72.77,1.0,,,,,1.0,,,,,
1765209594,local,23.04,62.86,600.43,1.41,8.36,0.94,72.77,1.0,,,,,1.0,,,,,
1765209594,local,23.05,62.69,599.14,1.25,8.37,0.94,72.79,1.0,,,,,1.0,,,,,
1765209594,local,23.05,62.69,599.14,1.25,8.37,0.94,72.79,1.0,,,,,1.0,,,,,
1765209594,local,23.05,62.69,599.14,1.25,8.37,0.94,72.79,1.0,,,,,1.0,,,,,
1765209595,local,23.07,62.55,597.91,1.03,8.34,0.94,72.79,1.0,,,,,1.0,,,,,
1765209595,local,23.07,62.55,597.91,1.03,8.34,0.94,72.79,1.0,,,,,1.0,,,,,
1765209596,local,23.07,62.55,597.91,1.03,8.34,0.94,72.79,1.0,,,,,1.0,,,,,
1765209596,local,23.07,62.55,597.91,1.03,8.34,0.94,72.79,1.0,,,,,1.0,,,,,
1765209596,local,23.07,62.55,597.91,1.03,8.34,0.94,72.79,1.0,,,,,1.0,,,,,
1765209596,local,23.08,62.44,597.93,0.91,8.34,0.94,72.81,1.0,,,,,1.0,,,,,
1765209596,local,23.08,62.44,597.93,0.91,8.34,0.94,72.81,1.0,,,,,1.0,,,,,
1765209597,local,23.08,62.44,597.93,0.91,8.34,0.94,72.81,1.0,,,,,1.0,,,,,
1765209597,local,23.1,62.35,597.95,0.82,8.35,0.94,72.83,1.0,,,,,1.0,,,,,
1765209597,local,23.1,62.35,597.95,0.82,8.35,0.94,72.83,1.0,,,,,1.0,,,,,
1765209598,local,23.1,62.35,597.95,0.82,8.35,0.94,72.83,1.0,,,,,1.0,,,,,
1765209598,local,23.12,62.28,596.96,0.77,8.33,0.93,72.83,1.0,,,,,1.0,,,,,
1765209598,local,23.12,62.28,596.96,0.77,8.33,0.93,72.83,1.0,,,,,1.0,,,,,
1765209599,local,23.12,62.28,596.96,0.77,8.33,0.93,72.83,1.0,,,,,1.0,,,,,
1765209600,local,23.12,62.28,596.96,0.77,8.33,0.93,72.83,1.0,,,,,1.0,,,,,
1765209600,local,23.12,62.28,596.96,0.77,8.33,0.93,72.83,1.0,,,,,1.0,,,,,
1765209600,local,23.12,62.28,596.96,0.77,8.33,0.93,72.83,1.0,,,,,1.0,,,,,
1765209600,local,23.13,62.23,595.77,0.73,8.33,0.93,72.82,1.0,,,,,1.0,,,,,
1765209601,local,23.13,62.23,595.77,0.73,8.33,0.93,72.82,1.0,,,,,1.0,,,,,
1765209601,local,23.13,62.23,595.77,0.73,8.33,0.93,72.82,1.0,,,,,1.0,,,,,
1765209601,local,23.13,62.23,595.77,0.73,8.33,0.93,72.82,1.0,,,,,1.0,,,,,
1765209602,local,23.13,62.23,595.77,0.73,8.33,0.93,72.82,1.0,,,,,1.0,,,,,
1765209602,local,23.15,62.18,594.41,0.74,8.36,0.93,72.81,1.0,,,,,1.0,,,,,
1765209602,local,23.15,62.18,594.41,0.74,8.36,0.93,72.81,1.0,,,,,1.0,,,,,
1765209603,local,23.15,62.18,594.41,0.74,8.36,0.93,72.81,1.0,,,,,1.0,,,,,
1765209603,local,23.17,62.14,593.13,0.75,8.34,0.93,72.81,1.0,,,,,1.0,,,,,
1765209603,local,23.17,62.14,593.13,0.75,8.34,0.93,72.81,1.0,,,,,1.0,,,,,
1765209604,local,23.17,62.14,593.13,0.75,8.34,0.93,72.81,1.0,,,,,1.0,,,,,
1765209604,local,23.18,62.12,592.1,0.79,8.36,0.93,72.74,1.0,,,,,1.0,,,,,
1765209604,local,23.18,62.12,592.1,0.79,8.36,0.93,72.74,1.0,,,,,1.0,,,,,
1765209605,local,23.18,62.12,592.1,0.79,8.36,0.93,72.74,1.0,,,,,1.0,,,,,
1765209605,local,23.18,62.12,592.1,0.79,8.36,0.93,72.74,1.0,,,,,1.0,,,,,
1765209605,local,23.2,62.09,591.08,0.81,8.38,0.93,72.75,1.0,,,,,1.0,,,,,
1765209605,local,23.2,62.09,591.08,0.81,8.38,0.93,72.75,1.0,,,,,1.0,,,,,
1765209606,local,23.2,62.09,591.08,0.81,8.38,0.93,72.75,1.0,,,,,1.0,,,,,
1765209607,local,23.21,62.07,590.07,0.86,8.38,0.93,72.66,1.0,,,,,1.0,,,,,
1765209607,local,23.21,62.07,590.07,0.86,8.38,0.93,72.66,1.0,,,,,1.0,,,,,
1765209607,local,23.21,62.07,590.07,0.86,8.38,0.93,72.66,1.0,,,,,1.0,,,,,
1765209608,local,23.21,62.07,590.07,0.86,8.38,0.93,72.66,1.0,,,,,1.0,,,,,
1765209608,local,23.22,62.06,589.25,0.91,8.4,0.93,72.62,1.0,,,,,1.0,,,,,
1765209608,local,23.22,62.06,589.25,0.91,8.4,0.93,72.62,1.0,,,,,1.0,,,,,
1765209609,local,23.22,62.06,589.25,0.91,8.4,0.93,72.62,1.0,,,,,1.0,,,,,
1765209609,local,23.24,62.05,588.6,0.92,8.4,0.93,72.55,1.0,,,,,1.0,,,,,
1765209609,local,23.24,62.05,588.6,0.92,8.4,0.93,72.55,1.0,,,,,1.0,,,,,
1765209609,local,23.24,62.05,588.6,0.92,8.4,0.93,72.55,1.0,,,,,1.0,,,,,
1765209610,local,23.24,62.05,588.6,0.92,8.4,0.93,72.55,1.0,,,,,1.0,,,,,
1765209611,local,23.25,62.04,588.08,1.05,8.39,0.93,72.45,1.0,,,,,1.0,,,,,
1765209611,local,23.25,62.04,588.08,1.05,8.39,0.93,72.45,1.0,,,,,1.0,,,,,
1765209611,local,23.25,62.04,588.08,1.05,8.39,0.93,72.45,1.0,,,,,1.0,,,,,
1765209612,local,23.25,62.04,588.08,1.05,8.39,0.93,72.45,1.0,,,,,1.0,,,,,
1765209612,local,23.27,62.03,588.27,1.19,8.39,0.93,72.42,1.0,,,,,1.0,,,,,
1765209612,local,23.27,62.03,588.27,1.19,8.39,0.93,72.42,1.0,,,,,1.0,,,,,
1765209613,local,23.27,62.03,588.27,1.19,8.39,0.93,72.42,1.0,,,,,1.0,,,,,
1765209613,local,23.28,61.82,589.01,1.36,8.39,0.93,72.43,1.0,,,,,1.0,,,,,
1765209613,local,23.28,61.82,589.01,1.36,8.39,0.93,72.43,1.0,,,,,1.0,,,,,
1765209614,local,23.28,61.82,589.01,1.36,8.39,0.93,72.43,1.0,,,,,1.0,,,,,
1765209615,local,23.3,61.66,589.61,1.45,8.36,0.93,72.43,1.0,,,,,1.0,,,,,
1765209615,local,23.3,61.66,589.61,1.45,8.36,0.93,72.43,1.0,,,,,1.0,,,,,
1765209615,local,23.3,61.66,589.61,1.45,8.36,0.93,72.43,1.0,,,,,1.0,,,,,
1765209615,local,23.3,61.66,589.61,1.45,8.36,0.93,72.43,1.0,,,,,1.0,,,,,
1765209617,local,23.31,61.53,590.69,1.57,8.37,0.93,72.4,1.0,,,,,1.0,,,,,
1765209617,local,23.31,61.53,590.69,1.57,8.37,0.93,72.4,1.0,,,,,1.0,,,,,
1765209617,local,23.31,61.53,590.69,1.57,8.37,0.93,72.4,1.0,,,,,1.0,,,,,
1765209617,local,23.31,61.53,590.69,1.57,8.37,0.93,72.4,1.0,,,,,1.0,,,,,
1765209617,local,23.33,61.42,590.75,1.59,8.35,0.93,72.41,1.0,,,,,1.0,,,,,
1765209617,local,23.33,61.42,590.75,1.59,8.35,0.93,72.41,1.0,,,,,1.0,,,,,
1765209618,local,23.33,61.42,590.75,1.59,8.35,0.93,72.41,1.0,,,,,1.0,,,,,
1765209619,local,23.34,61.34,589.6,1.64,8.33,0.94,72.4,1.0,,,,,1.0,,,,,
1765209619,local,23.34,61.34,589.6,1.64,8.33,0.94,72.4,1.0,,,,,1.0,,,,,
1765209619,local,23.34,61.34,589.6,1.64,8.33,0.94,72.4,1.0,,,,,1.0,,,,,
1765209620,local,23.34,61.34,589.6,1.64,8.33,0.94,72.4,1.0,,,,,1.0,,,,,
1765209620,local,23.34,61.34,589.6,1.64,8.33,0.94,72.4,1.0,,,,,1.0,,,,,
1765209620,local,23.36,61.27,589.08,1.63,8.33,0.93,72.4,1.0,,,,,1.0,,,,,
1765209620,local,23.36,61.27,589.08,1.63,8.33,0.93,72.4,1.0,,,,,1.0,,,,,
1765209621,local,23.36,61.27,589.08,1.63,8.33,0.93,72.4,1.0,,,,,1.0,,,,,
1765209621,local,23.37,61.22,588.86,1.64,8.35,0.93,72.39,1.0,,,,,1.0,,,,,
1765209621,local,23.37,61.22,588.86,1.64,8.35,0.93,72.39,1.0,,,,,1.0,,,,,
1765209622,local,23.37,61.22,588.86,1.64,8.35,0.93,72.39,1.0,,,,,1.0,,,,,
1765209623,local,23.39,61.17,588.69,1.7,8.33,0.93,72.36,1.0,,,,,1.0,,,,,
1765209623,local,23.39,61.17,588.69,1.7,8.33,0.93,72.36,1.0,,,,,1.0,,,,,
1765209623,local,23.39,61.17,588.69,1.7,8.33,0.93,72.36,1.0,,,,,1.0,,,,,
1765209625,local,23.39,61.17,588.69,1.7,8.33,0.93,72.36,1.0,,,,,1.0,,,,,
1765209625,local,23.4,60.94,588.75,1.72,8.34,0.93,72.36,1.0,,,,,1.0,,,,,
1765209625,local,23.4,60.94,588.75,1.72,8.34,0.93,72.36,1.0,,,,,1.0,,,,,
1765209625,local,23.4,60.94,588.75,1.72,8.34,0.93,72.36,1.0,,,,,1.0,,,,,
1765209625,local,23.4,60.94,588.75,1.72,8.34,0.93,72.36,1.0,,,,,1.0,,,,,
1765209625,local,23.42,60.75,589.4,1.71,8.36,0.93,72.35,1.0,,,,,1.0,,,,,
1765209625,local,23.42,60.75,589.4,1.71,8.36,0.93,72.35,1.0,,,,,1.0,,,,,
1765209626,local,23.42,60.75,589.4,1.71,8.36,0.93,72.35,1.0,,,,,1.0,,,,,
1765209627,local,23.43,60.6,590.32,1.64,8.34,0.93,72.38,1.0,,,,,1.0,,,,,
1765209627,local,23.43,60.6,590.32,1.64,8.34,0.93,72.38,1.0,,,,,1.0,,,,,
1765209627,local,23.43,60.6,590.32,1.64,8.34,0.93,72.38,1.0,,,,,1.0,,,,,
1765209628,local,23.44,60.48,591.26,1.59,8.35,0.93,72.38,1.0,,,,,1.0,,,,,
1765209628,local,23.44,60.48,591.26,1.59,8.35,0.93,72.38,1.0,,,,,1.0,,,,,
1765209628,local,23.44,60.48,591.26,1.59,8.35,0.93,72.38,1.0,,,,,1.0,,,,,
1765209630,local,23.44,60.48,591.26,1.59,8.35,0.93,72.38,1.0,,,,,1.0,,,,,
1765209630,local,23.46,60.38,592.41,1.49,8.35,0.93,72.39,1.0,,,,,1.0,,,,,
1765209630,local,23.46,60.38,592.41,1.49,8.35,0.93,72.39,1.0,,,,,1.0,,,,,
1765209630,local,23.46,60.38,592.41,1.49,8.35,0.93,72.39,1.0,,,,,1.0,,,,,
1765209631,local,23.46,60.38,592.41,1.49,8.35,0.93,72.39,1.0,,,,,1.0,,,,,
1765209631,local,23.47,60.31,593.52,1.52,8.35,0.93,72.42,1.0,,,,,1.0,,,,,
1765209631,local,23.47,60.31,593.52,1.52,8.35,0.93,72.42,1.0,,,,,1.0,,,,,
1765209631,local,23.47,60.31,593.52,1.52,8.35,0.93,72.42,1.0,,,,,1.0,,,,,
1765209632,local,23.47,60.31,593.52,1.52,8.35,0.93,72.42,1.0,,,,,1.0,,,,,
1765209632,local,23.49,60.25,594.22,1.51,8.34,0.93,72.42,1.0,,,,,1.0,,,,,
1765209632,local,23.49,60.25,594.22,1.51,8.34,0.93,72.42,1.0,,,,,1.0,,,,,
1765209633,local,23.49,60.25,594.22,1.51,8.34,0.93,72.42,1.0,,,,,1.0,,,,,
1765209634,local,23.5,60.2,593.98,1.56,8.36,0.93,72.44,1.0,,,,,1.0,,,,,
1765209634,local,23.5,60.2,593.98,1.56,8.36,0.93,72.44,1.0,,,,,1.0,,,,,
1765209635,local,23.5,60.2,593.98,1.56,8.36,0.93,72.44,1.0,,,,,1.0,,,,,
1765209635,local,23.5,60.2,593.98,1.56,8.36,0.93,72.44,1.0,,,,,1.0,,,,,
1765209635,local,23.51,60.16,592.98,1.66,8.36,0.94,72.46,1.0,,,,,1.0,,,,,
1765209635,local,23.51,60.16,592.98,1.66,8.36,0.94,72.46,1.0,,,,,1.0,,,,,
1765209635,local,23.51,60.16,592.98,1.66,8.36,0.94,72.46,1.0,,,,,1.0,,,,,
1765209636,local,23.53,60.13,591.98,1.71,8.38,0.94,72.48,1.0,,,,,1.0,,,,,
1765209636,local,23.53,60.13,591.98,1.71,8.38,0.94,72.48,1.0,,,,,1.0,,,,,
1765209636,local,23.53,60.13,591.98,1.71,8.38,0.94,72.48,1.0,,,,,1.0,,,,,
1765209637,local,23.53,60.13,591.98,1.71,8.38,0.94,72.48,1.0,,,,,1.0,,,,,
1765209637,local,23.55,60.1,591.19,1.6,8.36,0.94,72.5,1.0,,,,,1.0,,,,,
1765209637,local,23.55,60.1,591.19,1.6,8.36,0.94,72.5,1.0,,,,,1.0,,,,,
1765209638,local,23.55,60.1,591.19,1.6,8.36,0.94,72.5,1.0,,,,,1.0,,,,,
1765209639,local,23.56,60.08,590.95,1.52,8.34,0.94,72.53,1.0,,,,,1.0,,,,,
1765209639,local,23.56,60.08,590.95,1.52,8.34,0.94,72.53,1.0,,,,,1.0,,,,,
1765209639,local,23.56,60.08,590.95,1.52,8.34,0.94,72.53,1.0,,,,,1.0,,,,,
1765209640,local,23.56,60.08,590.95,1.52,8.34,0.94,72.53,1.0,,,,,1.0,,,,,
1765209640,local,23.57,60.06,590.76,1.48,8.34,0.94,72.53,1.0,,,,,1.0,,,,,
1765209640,local,23.57,60.06,590.76,1.48,8.34,0.94,72.53,1.0,,,,,1.0,,,,,
1765209640,local,23.57,60.06,590.76,1.48,8.34,0.94,72.53,1.0,,,,,1.0,,,,,
1765209641,local,23.57,60.06,590.76,1.48,8.34,0.94,72.53,1.0,,,,,1.0,,,,,
1765209642,local,23.59,60.05,590.81,1.41,8.3,0.94,72.51,1.0,,,,,1.0,,,,,
1765209642,local,23.59,60.05,590.81,1.41,8.3,0.94,72.51,1.0,,,,,1.0,,,,,
1765209642,local,23.59,60.05,590.81,1.41,8.3,0.94,72.51,1.0,,,,,1.0,,,,,
1765209643,local,23.6,60.04,590.85,1.36,8.29,0.94,72.47,1.0,,,,,1.0,,,,,
1765209643,local,23.6,60.04,590.85,1.36,8.29,0.94,72.47,1.0,,,,,1.0,,,,,
1765209643,local,23.6,60.04,590.85,1.36,8.29,0.94,72.47,1.0,,,,,1.0,,,,,
1765209644,local,23.62,60.03,591.28,1.31,8.33,0.93,72.45,1.0,,,,,1.0,,,,,
1765209644,local,23.62,60.03,591.28,1.31,8.33,0.93,72.45,1.0,,,,,1.0,,,,,
1765209644,local,23.62,60.03,591.28,1.31,8.33,0.93,72.45,1.0,,,,,1.0,,,,,
1765209645,local,23.62,60.03,591.28,1.31,8.33,0.93,72.45,1.0,,,,,1.0,,,,,
1765209645,local,23.62,60.03,591.28,1.31,8.33,0.93,72.45,1.0,,,,,1.0,,,,,
1765209650,local,23.63,60.03,593.02,1.25,8.34,0.93,72.45,1.0,,,,,1.0,,,,,
1765209650,local,23.63,60.03,593.02,1.25,8.34,0.93,72.45,1.0,,,,,1.0,,,,,
1765209650,local,23.63,60.03,593.02,1.25,8.34,0.93,72.45,1.0,,,,,1.0,,,,,
1765209650,local,23.64,60.02,593.22,1.17,8.33,0.93,72.45,1.0,,,,,1.0,,,,,
1765209650,local,23.64,60.02,593.22,1.17,8.33,0.93,72.45,1.0,,,,,1.0,,,,,
1765209650,local,23.64,60.02,593.22,1.17,8.33,0.93,72.45,1.0,,,,,1.0,,,,,
1765209650,local,23.66,60.02,593.37,1.13,8.36,0.93,72.46,1.0,,,,,1.0,,,,,
1765209650,local,23.66,60.02,593.37,1.13,8.36,0.93,72.46,1.0,,,,,1.0,,,,,
1765209650,local,23.66,60.02,593.37,1.13,8.36,0.93,72.46,1.0,,,,,1.0,,,,,
1765209650,local,23.66,60.02,593.37,1.13,8.36,0.93,72.46,1.0,,,,,1.0,,,,,
1765209650,local,23.67,60.01,593.5,1.13,8.36,0.93,72.45,1.0,,,,,1.0,,,,,
1765209650,local,23.67,60.01,593.5,1.13,8.36,0.93,72.45,1.0,,,,,1.0,,,,,
1765209650,local,23.67,60.01,593.5,1.13,8.36,0.93,72.45,1.0,,,,,1.0,,,,,
1765209650,local,23.67,60.01,593.5,1.13,8.36,0.93,72.45,1.0,,,,,1.0,,,,,
1765209653,local,23.68,60.01,593.0,1.2,8.35,0.93,72.48,1.0,,,,,1.0,,,,,
1765209653,local,23.68,60.01,593.0,1.2,8.35,0.93,72.48,1.0,,,,,1.0,,,,,
1765209653,local,23.68,60.01,593.0,1.2,8.35,0.93,72.48,1.0,,,,,1.0,,,,,
1765209655,local,23.7,60.01,593.0,1.26,8.35,0.93,72.51,1.0,,,,,1.0,,,,,
1765209655,local,23.7,60.01,593.0,1.26,8.35,0.93,72.51,1.0,,,,,1.0,,,,,
1765209655,local,23.7,60.01,593.0,1.26,8.35,0.93,72.51,1.0,,,,,1.0,,,,,
1765209655,local,23.7,60.01,593.0,1.26,8.35,0.93,72.51,1.0,,,,,1.0,,,,,
1765209656,local,23.71,59.81,593.6,1.3,8.36,0.93,72.53,1.0,,,,,1.0,,,,,
1765209656,local,23.71,59.81,593.6,1.3,8.36,0.93,72.53,1.0,,,,,1.0,,,,,
1765209657,local,23.71,59.81,593.6,1.3,8.36,0.93,72.53,1.0,,,,,1.0,,,,,
1765209657,local,23.72,59.65,594.48,1.29,8.31,0.93,72.54,1.0,,,,,1.0,,,,,
1765209657,local,23.72,59.65,594.48,1.29,8.31,0.93,72.54,1.0,,,,,1.0,,,,,
1765209657,local,23.72,59.65,594.48,1.29,8.31,0.93,72.54,1.0,,,,,1.0,,,,,
1765209657,local,23.72,59.65,594.48,1.29,8.31,0.93,72.54,1.0,,,,,1.0,,,,,
1765209658,local,23.73,59.52,594.98,1.25,8.29,0.95,72.53,1.0,,,,,1.0,,,,,
1765209658,local,23.73,59.52,594.98,1.25,8.29,0.95,72.53,1.0,,,,,1.0,,,,,
1765209658,local,23.73,59.52,594.98,1.25,8.29,0.95,72.53,1.0,,,,,1.0,,,,,
1765209658,local,23.73,59.52,594.98,1.25,8.29,0.95,72.53,1.0,,,,,1.0,,,,,
1765209658,local,23.74,59.41,595.59,1.17,8.29,0.95,72.53,1.0,,,,,1.0,,,,,
1765209658,local,23.74,59.41,595.59,1.17,8.29,0.95,72.53,1.0,,,,,1.0,,,,,
1765209658,local,23.74,59.41,595.59,1.17,8.29,0.95,72.53,1.0,,,,,1.0,,,,,
1765209659,local,23.76,59.33,596.67,1.15,8.27,0.95,72.51,1.0,,,,,1.0,,,,,
1765209659,local,23.76,59.33,596.67,1.15,8.27,0.95,72.51,1.0,,,,,1.0,,,,,
1765209659,local,23.76,59.33,596.67,1.15,8.27,0.95,72.51,1.0,,,,,1.0,,,,,
1765209660,local,23.76,59.33,596.67,1.15,8.27,0.95,72.51,1.0,,,,,1.0,,,,,
1765209660,local,23.77,59.26,597.74,1.13,8.27,0.95,72.1,1.0,,,,,1.0,,,,,
1765209660,local,23.77,59.26,597.74,1.13,8.27,0.95,72.1,1.0,,,,,1.0,,,,,
1765209660,local,23.77,59.26,597.74,1.13,8.27,0.95,72.1,1.0,,,,,1.0,,,,,
1765209662,local,23.77,59.26,597.74,1.13,8.27,0.95,72.1,1.0,,,,,1.0,,,,,
1765209662,local,23.78,59.21,597.39,1.0,8.3,0.95,71.74,1.0,,,,,1.0,,,,,
1765209662,local,23.78,59.21,597.39,1.0,8.3,0.95,71.74,1.0,,,,,1.0,,,,,
1765209662,local,23.78,59.21,597.39,1.0,8.3,0.95,71.74,1.0,,,,,1.0,,,,,
1765209663,local,23.79,59.17,596.11,0.92,8.31,0.93,71.47,1.0,,,,,1.0,,,,,
1765209663,local,23.79,59.17,596.11,0.92,8.31,0.93,71.47,1.0,,,,,1.0,,,,,
1765209663,local,23.79,59.17,596.11,0.92,8.31,0.93,71.47,1.0,,,,,1.0,,,,,
1765209664,local,23.8,59.34,596.09,0.91,8.31,0.93,71.22,1.0,,,,,1.0,,,,,
1765209664,local,23.8,59.34,596.09,0.91,8.31,0.93,71.22,1.0,,,,,1.0,,,,,
1765209665,local,23.8,59.34,596.09,0.91,8.31,0.93,71.22,1.0,,,,,1.0,,,,,
1765209665,local,23.8,59.34,596.09,0.91,8.31,0.93,71.22,1.0,,,,,1.0,,,,,
1765209665,local,23.8,59.34,596.09,0.91,8.31,0.93,71.22,1.0,,,,,1.0,,,,,
1765209666,local,23.81,59.47,594.87,0.88,8.31,0.93,71.02,1.0,,,,,1.0,,,,,
1765209666,local,23.81,59.47,594.87,0.88,8.31,0.93,71.02,1.0,,,,,1.0,,,,,
1765209666,local,23.81,59.47,594.87,0.88,8.31,0.93,71.02,1.0,,,,,1.0,,,,,
1765209667,local,23.82,59.57,593.5,0.84,8.32,0.94,70.83,1.0,,,,,1.0,,,,,
1765209667,local,23.82,59.57,593.5,0.84,8.32,0.94,70.83,1.0,,,,,1.0,,,,,
1765209667,local,23.82,59.57,593.5,0.84,8.32,0.94,70.83,1.0,,,,,1.0,,,,,
1765209668,local,23.84,59.66,593.0,0.91,8.3,0.94,70.67,1.0,,,,,1.0,,,,,
1765209668,local,23.84,59.66,593.0,0.91,8.3,0.94,70.67,1.0,,,,,1.0,,,,,
1765209668,local,23.84,59.66,593.0,0.91,8.3,0.94,70.67,1.0,,,,,1.0,,,,,
1765209669,local,23.84,59.66,593.0,0.91,8.3,0.94,70.67,1.0,,,,,1.0,,,,,
1765209669,local,23.85,59.73,593.8,0.98,8.32,0.94,70.54,1.0,,,,,1.0,,,,,
1765209669,local,23.85,59.73,593.8,0.98,8.32,0.94,70.54,1.0,,,,,1.0,,,,,
1765209670,local,23.85,59.73,593.8,0.98,8.32,0.94,70.54,1.0,,,,,1.0,,,,,
1765209670,local,23.85,59.73,593.8,0.98,8.32,0.94,70.54,1.0,,,,,1.0,,,,,
1765209671,local,23.86,59.78,592.04,0.96,8.45,0.95,70.41,1.0,,,,,1.0,,,,,
1765209671,local,23.86,59.78,592.04,0.96,8.45,0.95,70.41,1.0,,,,,1.0,,,,,
1765209672,local,23.86,59.78,592.04,0.96,8.45,0.95,70.41,1.0,,,,,1.0,,,,,
1765209672,local,23.87,60.03,591.43,0.93,8.58,0.95,70.27,1.0,,,,,1.0,,,,,
1765209672,local,23.87,60.03,591.43,0.93,8.58,0.95,70.27,1.0,,,,,1.0,,,,,
1765209672,local,23.87,60.03,591.43,0.93,8.58,0.95,70.27,1.0,,,,,1.0,,,,,
1765209675,local,23.87,60.03,591.43,0.93,8.58,0.95,70.27,1.0,,,,,1.0,,,,,
1765209675,local,23.87,60.22,591.34,0.89,8.7,0.95,70.11,1.0,,,,,1.0,,,,,
1765209675,local,23.87,60.22,591.34,0.89,8.7,0.95,70.11,1.0,,,,,1.0,,,,,
1765209676,local,23.87,60.22,591.34,0.89,8.7,0.95,70.11,1.0,,,,,1.0,,,,,
1765209677,local,23.88,60.38,592.28,0.81,8.8,0.95,69.9,1.0,,,,,1.0,,,,,
1765209677,local,23.88,60.38,592.28,0.81,8.8,0.95,69.9,1.0,,,,,1.0,,,,,
1765209677,local,23.88,60.38,592.28,0.81,8.8,0.95,69.9,1.0,,,,,1.0,,,,,
1765209677,local,23.88,60.38,592.28,0.81,8.8,0.95,69.9,1.0,,,,,1.0,,,,,
1765209677,local,23.89,60.5,595.02,0.72,8.91,0.95,69.63,1.0,,,,,1.0,,,,,
1765209677,local,23.89,60.5,595.02,0.72,8.91,0.95,69.63,1.0,,,,,1.0,,,,,
1765209677,local,23.89,60.5,595.02,0.72,8.91,0.95,69.63,1.0,,,,,1.0,,,,,
1765209677,local,23.89,60.5,595.02,0.72,8.91,0.95,69.63,1.0,,,,,1.0,,,,,
1765209678,local,23.9,60.6,556.02,0.63,8.87,0.96,69.38,1.0,,,,,1.0,,,,,
1765209678,local,23.9,60.6,556.02,0.63,8.87,0.96,69.38,1.0,,,,,1.0,,,,,
1765209679,local,23.9,60.6,556.02,0.63,8.87,0.96,69.38,1.0,,,,,1.0,,,,,
1765209679,local,23.9,60.68,524.81,0.55,8.85,0.96,69.26,1.0,,,,,1.0,,,,,
1765209679,local,23.9,60.68,524.81,0.55,8.85,0.96,69.26,1.0,,,,,1.0,,,,,
1765209679,local,23.9,60.68,524.81,0.55,8.85,0.96,69.26,1.0,,,,,1.0,,,,,
1765209680,local,23.9,60.68,524.81,0.55,8.85,0.96,69.26,1.0,,,,,1.0,,,,,
1765209680,local,23.91,60.94,499.85,0.45,8.81,0.96,69.03,1.0,,,,,1.0,,,,,
1765209680,local,23.91,60.94,499.85,0.45,8.81,0.96,69.03,1.0,,,,,1.0,,,,,
1765209680,local,23.91,60.94,499.85,0.45,8.81,0.96,69.03,1.0,,,,,1.0,,,,,
1765209682,local,23.91,60.94,499.85,0.45,8.81,0.96,69.03,1.0,,,,,1.0,,,,,
1765209682,local,23.91,61.16,479.88,0.45,8.83,0.95,69.01,1.0,,,,,1.0,,,,,
1765209682,local,23.91,61.16,479.88,0.45,8.83,0.95,69.01,1.0,,,,,1.0,,,,,
1765209683,local,23.91,61.16,479.88,0.45,8.83,0.95,69.01,1.0,,,,,1.0,,,,,
1765209683,local,23.91,61.32,463.9,0.47,8.78,0.95,68.93,1.0,,,,,1.0,,,,,
